Fecha,Hora,Viewers
2025-12-23,08:56,210394
2025-12-23,09:06,241906
2025-12-23,09:17,268904
2025-12-23,09:32,247897
2025-12-23,09:46,223999
2025-12-23,09:56,220769
2025-12-23,10:07,245313
2025-12-23,10:18,242633
2025-12-23,10:32,248964
2025-12-23,10:43,260120
2025-12-23,10:51,230630
2025-12-23,10:57,217333
2025-12-23,11:07,287857
2025-12-23,11:18,256238
2025-12-23,11:32,243180
2025-12-23,11:44,240935
2025-12-23,11:53,233684
2025-12-23,11:58,219149
2025-12-23,12:08,254746
2025-12-23,12:19,256801
2025-12-23,12:29,247749
2025-12-23,12:37,240298
2025-12-23,12:45,230237
2025-12-23,12:51,222483
2025-12-23,12:57,218467
2025-12-23,13:09,256210
2025-12-23,13:22,246357
2025-12-23,13:40,236983
2025-12-23,14:03,238468
2025-12-23,14:21,485103
2025-12-23,14:38,564813
2025-12-23,14:50,531913
2025-12-23,14:58,510032
2025-12-23,15:08,555899
2025-12-23,15:20,599181
2025-12-23,15:33,597024
2025-12-23,15:43,558879
2025-12-23,15:51,524567
2025-12-23,15:57,532134
2025-12-23,16:07,596301
2025-12-23,16:18,554799
2025-12-23,16:31,538711
2025-12-23,16:41,585880
2025-12-23,16:49,539778
2025-12-23,16:56,511366
2025-12-23,17:04,623623
2025-12-23,17:14,585141
2025-12-23,17:28,572590
2025-12-23,17:43,544243
2025-12-23,17:53,516766
2025-12-23,18:01,505999
2025-12-23,18:11,541672
2025-12-23,18:22,565796
2025-12-23,18:34,537186
2025-12-23,18:42,521224
2025-12-23,18:50,545011
2025-12-23,18:56,500079
2025-12-23,19:05,509095
2025-12-23,19:17,564942
2025-12-23,19:31,562830
2025-12-23,19:46,538472
2025-12-23,19:57,521379
2025-12-23,20:05,565696
2025-12-23,20:15,574714
2025-12-23,20:26,587406
2025-12-23,20:33,563241
2025-12-23,20:40,543970
2025-12-23,20:46,561447
2025-12-23,20:51,538632
2025-12-23,20:57,509476
2025-12-23,21:07,545827
2025-12-23,21:18,579339
2025-12-23,21:31,552294
2025-12-23,21:40,516337
2025-12-23,21:48,511281
2025-12-23,21:54,492202
2025-12-23,22:00,476399
2025-12-23,22:09,504799
2025-12-23,22:20,522974
2025-12-23,22:30,501849
2025-12-23,22:38,483977
2025-12-23,22:45,485543
2025-12-23,22:51,483737
2025-12-23,22:56,483222
2025-12-23,23:05,499732
2025-12-23,23:15,530662
2025-12-23,23:27,516135
2025-12-23,23:37,511776
2025-12-23,23:46,483763
2025-12-23,23:52,469253
2025-12-23,23:58,470670
2025-12-24,00:07,493456
2025-12-24,00:17,502401
2025-12-24,00:28,497971
2025-12-24,00:36,486535
2025-12-24,00:44,481815
2025-12-24,00:50,465546
2025-12-24,00:55,451123
2025-12-24,01:09,459678
2025-12-24,01:40,459641
2025-12-24,02:08,463623
2025-12-24,02:49,237729
2025-12-24,03:29,220546
2025-12-24,04:06,237010
2025-12-24,04:40,211952
2025-12-24,05:02,213565
2025-12-24,05:20,219142
2025-12-24,05:37,195417
2025-12-24,05:50,182419
2025-12-24,06:00,173714
2025-12-24,06:12,250141
2025-12-24,06:24,211687
2025-12-24,06:37,190929
2025-12-24,06:47,189515
2025-12-24,06:54,182205
2025-12-24,07:00,185951
2025-12-24,07:14,202730
2025-12-24,07:29,190682
2025-12-24,07:47,182860
2025-12-24,07:58,174199
2025-12-24,08:11,134425
2025-12-24,08:23,193825
2025-12-24,08:34,ERROR_BLOQUEO
2025-12-24,08:43,190298
2025-12-24,08:50,162915
2025-12-24,08:56,122039
2025-12-24,09:05,142401
2025-12-24,09:16,162433
2025-12-24,09:31,163708
2025-12-24,09:45,159384
2025-12-24,09:56,143718
2025-12-24,10:06,139193
2025-12-24,10:17,158595
2025-12-24,10:31,159965
2025-12-24,10:41,157445
2025-12-24,10:48,150766
2025-12-24,10:55,146113
2025-12-24,11:01,136556
2025-12-24,11:10,138941
2025-12-24,11:22,160241
2025-12-24,11:35,160051
2025-12-24,11:44,159762
2025-12-24,11:52,153019
2025-12-24,11:58,147143
2025-12-24,12:07,151288
2025-12-24,12:17,185048
2025-12-24,12:28,178283
2025-12-24,12:35,176202
2025-12-24,12:43,167495
2025-12-24,12:49,157584
2025-12-24,12:55,152895
2025-12-24,13:02,150802
2025-12-24,13:16,178720
2025-12-24,13:31,176428
2025-12-24,13:53,162814
2025-12-24,14:09,217065
2025-12-24,14:24,374542
2025-12-24,14:39,384621
2025-12-24,14:49,392495
2025-12-24,14:56,379658
2025-12-24,15:03,360169
2025-12-24,15:13,463483
2025-12-24,15:25,476563
2025-12-24,15:36,502820
2025-12-24,15:45,474535
2025-12-24,15:52,469996
2025-12-24,15:58,487115
2025-12-24,16:08,511820
2025-12-24,16:19,604508
2025-12-24,16:31,571579
2025-12-24,16:40,554501
2025-12-24,16:48,520083
2025-12-24,16:54,530478
2025-12-24,17:00,546277
2025-12-24,17:11,643042
2025-12-24,17:23,678884
2025-12-24,17:37,622562
2025-12-24,17:47,571831
2025-12-24,17:55,555850
2025-12-24,18:02,595848
2025-12-24,18:11,609399
2025-12-24,18:22,630461
2025-12-24,18:32,599421
2025-12-24,18:40,562312
2025-12-24,18:46,545260
2025-12-24,18:52,517614
2025-12-24,18:58,541021
2025-12-24,19:11,609282
2025-12-24,19:24,638777
2025-12-24,19:40,582519
2025-12-24,19:52,512999
2025-12-24,19:59,498948
2025-12-24,20:07,522497
2025-12-24,20:17,599917
2025-12-24,20:26,592095
2025-12-24,20:32,602735
2025-12-24,20:39,542523
2025-12-24,20:45,545522
2025-12-24,20:50,512554
2025-12-24,20:56,506677
2025-12-24,21:04,544163
2025-12-24,21:14,583434
2025-12-24,21:26,581002
2025-12-24,21:37,539505
2025-12-24,21:45,503629
2025-12-24,21:52,496710
2025-12-24,21:57,511508
2025-12-24,22:06,517636
2025-12-24,22:16,605483
2025-12-24,22:27,583090
2025-12-24,22:35,570891
2025-12-24,22:42,525812
2025-12-24,22:49,504896
2025-12-24,22:54,519022
2025-12-24,23:00,499242
2025-12-24,23:09,572866
2025-12-24,23:20,697601
2025-12-24,23:32,860765
2025-12-24,23:41,1046616
2025-12-24,23:49,1142566
2025-12-24,23:55,1223537
2025-12-25,00:01,1270191
2025-12-25,00:10,1326166
2025-12-25,00:21,1365775
2025-12-25,00:31,1387472
2025-12-25,00:38,1347462
2025-12-25,00:45,1325773
2025-12-25,00:51,1284117
2025-12-25,00:57,1273802
2025-12-25,01:24,1347603
2025-12-25,01:45,1289692
2025-12-25,02:15,1278700
2025-12-25,02:58,505970
2025-12-25,03:45,361463
2025-12-25,04:18,311125
2025-12-25,04:48,302198
2025-12-25,05:08,280755
2025-12-25,05:24,292920
2025-12-25,05:42,209707
2025-12-25,05:54,193366
2025-12-25,06:03,197615
2025-12-25,06:13,211706
2025-12-25,06:26,222998
2025-12-25,06:39,205362
2025-12-25,06:48,187763
2025-12-25,06:55,183986
2025-12-25,07:03,180884
2025-12-25,07:15,204546
2025-12-25,07:29,210888
2025-12-25,07:46,179702
2025-12-25,07:57,166098
2025-12-25,08:08,172035
2025-12-25,08:19,149512
2025-12-25,08:31,184712
2025-12-25,08:39,172053
2025-12-25,08:46,170767
2025-12-25,08:52,162585
2025-12-25,08:58,173994
2025-12-25,09:11,166009
2025-12-25,09:24,147652
2025-12-25,09:39,150568
2025-12-25,09:50,148775
2025-12-25,09:58,153157
2025-12-25,10:10,151029
2025-12-25,10:22,140931
2025-12-25,10:34,154060
2025-12-25,10:43,149585
2025-12-25,10:50,146164
2025-12-25,10:56,144976
2025-12-25,11:04,154074
2025-12-25,11:13,145957
2025-12-25,11:26,156845
2025-12-25,11:38,153728
2025-12-25,11:47,148854
2025-12-25,11:54,149869
2025-12-25,11:59,159031
2025-12-25,12:08,161530
2025-12-25,12:18,156588
2025-12-25,12:28,169005
2025-12-25,12:35,158217
2025-12-25,12:43,156597
2025-12-25,12:49,154803
2025-12-25,12:55,157802
2025-12-25,13:02,179573
2025-12-25,13:16,158992
2025-12-25,13:31,165119
2025-12-25,13:53,150628
2025-12-25,14:09,157366
2025-12-25,14:24,156048
2025-12-25,14:39,319540
2025-12-25,14:49,416800
2025-12-25,14:55,438906
2025-12-25,15:03,449023
2025-12-25,15:12,436392
2025-12-25,15:24,409057
2025-12-25,15:35,430873
2025-12-25,15:44,470873
2025-12-25,15:51,465035
2025-12-25,15:57,473762
2025-12-25,16:05,494115
2025-12-25,16:15,453468
2025-12-25,16:27,458967
2025-12-25,16:37,478789
2025-12-25,16:44,499207
2025-12-25,16:51,474187
2025-12-25,16:57,486904
2025-12-25,17:07,425441
2025-12-25,17:18,395451
2025-12-25,17:32,401600
2025-12-25,17:44,470903
2025-12-25,17:53,445691
2025-12-25,18:00,453311
2025-12-25,18:08,435132
2025-12-25,18:19,400553
2025-12-25,18:30,418750
2025-12-25,18:39,453857
2025-12-25,18:46,471677
2025-12-25,18:52,492622
2025-12-25,18:58,483530
2025-12-25,19:11,447945
2025-12-25,19:23,522459
2025-12-25,19:40,544783
2025-12-25,19:51,549612
2025-12-25,19:59,545546
2025-12-25,20:07,533617
2025-12-25,20:16,526922
2025-12-25,20:26,530110
2025-12-25,20:32,529565
2025-12-25,20:39,549031
2025-12-25,20:45,606836
2025-12-25,20:51,580052
2025-12-25,20:57,562706
2025-12-25,21:05,557088
2025-12-25,21:16,532603
2025-12-25,21:29,516105
2025-12-25,21:39,536466
2025-12-25,21:48,555210
2025-12-25,21:54,565015
2025-12-25,21:59,585255
2025-12-25,22:08,549009
2025-12-25,22:18,552588
2025-12-25,22:29,548441
2025-12-25,22:36,548572
2025-12-25,22:43,541802
2025-12-25,22:49,538594
2025-12-25,22:55,538649
2025-12-25,23:01,505611
2025-12-25,23:10,490717
2025-12-25,23:21,481566
2025-12-25,23:33,513300
2025-12-25,23:41,532324
2025-12-25,23:49,525460
2025-12-25,23:55,520117
2025-12-26,00:01,497806
2025-12-26,00:10,472052
2025-12-26,00:21,448873
2025-12-26,00:31,455703
2025-12-26,00:38,495294
2025-12-26,00:45,514745
2025-12-26,00:51,497406
2025-12-26,00:57,498809
2025-12-26,01:29,479615
2025-12-26,01:52,479823
2025-12-26,02:25,464044
2025-12-26,03:13,183088
2025-12-26,03:54,195171
2025-12-26,04:28,205218
2025-12-26,04:51,175969
2025-12-26,05:08,165897
2025-12-26,05:23,166498
2025-12-26,05:39,179470
2025-12-26,05:52,157969
2025-12-26,06:00,161289
2025-12-26,06:11,153179
2025-12-26,06:22,163615
2025-12-26,06:35,177728
2025-12-26,06:44,248476
2025-12-26,06:52,264163
2025-12-26,06:58,246330
2025-12-26,07:11,228799
2025-12-26,07:24,239793
2025-12-26,07:42,238080
2025-12-26,07:54,231768
2025-12-26,08:02,230593
2025-12-26,08:11,228935
2025-12-26,08:23,249479
2025-12-26,08:33,175932
2025-12-26,08:41,161437
2025-12-26,08:48,169578
2025-12-26,08:53,170685
2025-12-26,08:59,173304
2025-12-26,09:12,169388
2025-12-26,09:25,168314
2025-12-26,09:39,160818
2025-12-26,09:50,171066
2025-12-26,09:58,169711
2025-12-26,10:10,164571
2025-12-26,10:22,160891
2025-12-26,10:34,159467
2025-12-26,10:42,157663
2025-12-26,10:50,177920
2025-12-26,10:56,170629
2025-12-26,11:03,163802
2025-12-26,11:13,155379
2025-12-26,11:26,167840
2025-12-26,11:38,158282
2025-12-26,11:47,176435
2025-12-26,11:54,172161
2025-12-26,11:59,167556
2025-12-26,12:08,160130
2025-12-26,12:19,159549
2025-12-26,12:28,165876
2025-12-26,12:36,164084
2025-12-26,12:43,180188
2025-12-26,12:49,184103
2025-12-26,12:55,177099
2025-12-26,13:02,183589
2025-12-26,13:16,167703
2025-12-26,13:31,168592
2025-12-26,13:52,179701
2025-12-26,14:09,180226
2025-12-26,14:24,182362
2025-12-26,14:39,176073
2025-12-26,14:49,191231
2025-12-26,14:57,187141
2025-12-26,15:05,185891
2025-12-26,15:15,176513
2025-12-26,15:28,181780
2025-12-26,15:39,178635
2025-12-26,15:47,198363
2025-12-26,15:54,198220
2025-12-26,15:59,196942
2025-12-26,16:09,203978
2025-12-26,16:20,190540
2025-12-26,16:31,186880
2025-12-26,16:40,262507
2025-12-26,16:47,349361
2025-12-26,16:54,415898
2025-12-26,16:59,437880
2025-12-26,17:10,464999
2025-12-26,17:22,464934
2025-12-26,17:35,437048
2025-12-26,17:45,472258
2025-12-26,17:53,488188
2025-12-26,17:59,473053
2025-12-26,18:07,472499
2025-12-26,18:18,458793
2025-12-26,18:29,449322
2025-12-26,18:37,449325
2025-12-26,18:44,480165
2025-12-26,18:51,502893
2025-12-26,18:56,496690
2025-12-26,19:05,504798
2025-12-26,19:16,474039
2025-12-26,19:31,414264
2025-12-26,19:45,248847
2025-12-26,19:54,286757
2025-12-26,20:00,253577
2025-12-26,20:08,172462
2025-12-26,20:18,738746
2025-12-26,20:27,627086
2025-12-26,20:34,654493
2025-12-26,20:41,661779
2025-12-26,20:47,754701
2025-12-26,20:53,730630
2025-12-26,20:58,783546
2025-12-26,21:09,745624
2025-12-26,21:20,737680
2025-12-26,21:32,794929
2025-12-26,21:40,811064
2025-12-26,21:48,821989
2025-12-26,21:54,817622
2025-12-26,22:00,919025
2025-12-26,22:08,889543
2025-12-26,22:19,890116
2025-12-26,22:29,808777
2025-12-26,22:36,770582
2025-12-26,22:43,791339
2025-12-26,22:49,830279
2025-12-26,22:55,802481
2025-12-26,23:02,802935
2025-12-26,23:12,761284
2025-12-26,23:23,812220
2025-12-26,23:34,797553
2025-12-26,23:43,831559
2025-12-26,23:50,830567
2025-12-26,23:56,799642
2025-12-27,00:04,818973
2025-12-27,00:14,786017
2025-12-27,00:26,767163
2025-12-27,00:34,739258
2025-12-27,00:42,771379
2025-12-27,00:49,783821
2025-12-27,00:55,775912
2025-12-27,01:04,757747
2025-12-27,01:39,734151
2025-12-27,02:06,516331
2025-12-27,02:45,531851
2025-12-27,03:27,483307
2025-12-27,04:03,541514
2025-12-27,04:37,452799
2025-12-27,04:59,322164
2025-12-27,05:17,289638
2025-12-27,05:31,278760
2025-12-27,05:46,330964
2025-12-27,05:55,315340
2025-12-27,06:03,314942
2025-12-27,06:13,288558
2025-12-27,06:25,280197
2025-12-27,06:36,277752
2025-12-27,06:45,293789
2025-12-27,06:52,197530
2025-12-27,06:58,210254
2025-12-27,07:11,207468
2025-12-27,07:24,199096
2025-12-27,07:41,218498
2025-12-27,07:52,215335
2025-12-27,08:00,224329
2025-12-27,08:09,223286
2025-12-27,08:19,210075
2025-12-27,08:29,208603
2025-12-27,08:37,211789
2025-12-27,08:44,217684
2025-12-27,08:50,208762
2025-12-27,08:56,208290
2025-12-27,09:04,212652
2025-12-27,09:14,203684
2025-12-27,09:28,198527
2025-12-27,09:41,203686
2025-12-27,09:51,196625
2025-12-27,09:58,205794
2025-12-27,10:08,204695
2025-12-27,10:18,191791
2025-12-27,10:30,192246
2025-12-27,10:38,192756
2025-12-27,10:45,193668
2025-12-27,10:51,186217
2025-12-27,10:57,195669
2025-12-27,11:06,226484
2025-12-27,11:16,201200
2025-12-27,11:29,186803
2025-12-27,11:39,191802
2025-12-27,11:47,206541
2025-12-27,11:54,199408
2025-12-27,11:59,210373
2025-12-27,12:08,207518
2025-12-27,12:18,200963
2025-12-27,12:27,196084
2025-12-27,12:33,219420
2025-12-27,12:40,217306
2025-12-27,12:46,212225
2025-12-27,12:53,211062
2025-12-27,12:58,226343
2025-12-27,13:13,219956
2025-12-27,13:27,205133
2025-12-27,13:46,212504
2025-12-27,14:03,233068
2025-12-27,14:18,199806
2025-12-27,14:32,219491
2025-12-27,14:42,224614
2025-12-27,14:49,224595
2025-12-27,14:55,224571
2025-12-27,15:02,234920
2025-12-27,15:11,226622
2025-12-27,15:23,212796
2025-12-27,15:33,226104
2025-12-27,15:41,228533
2025-12-27,15:48,254572
2025-12-27,15:53,273692
2025-12-27,15:59,295406
2025-12-27,16:07,297438
2025-12-27,16:18,351753
2025-12-27,16:29,404316
2025-12-27,16:37,405150
2025-12-27,16:44,409122
2025-12-27,16:50,400524
2025-12-27,16:56,424045
2025-12-27,17:05,434502
2025-12-27,17:16,438621
2025-12-27,17:29,477866
2025-12-27,17:41,485406
2025-12-27,17:50,477846
2025-12-27,17:57,508760
2025-12-27,18:04,556491
2025-12-27,18:13,515521
2025-12-27,18:24,516805
2025-12-27,18:33,498495
2025-12-27,18:41,504671
2025-12-27,18:47,494599
2025-12-27,18:53,486958
2025-12-27,18:58,532239
2025-12-27,19:11,501577
2025-12-27,19:24,585447
2025-12-27,19:39,596291
2025-12-27,19:50,583272
2025-12-27,19:57,557922
2025-12-27,20:04,507876
2025-12-27,20:13,506974
2025-12-27,20:23,573887
2025-12-27,20:30,581737
2025-12-27,20:36,580244
2025-12-27,20:43,554458
2025-12-27,20:49,537440
2025-12-27,20:55,531072
2025-12-27,21:01,538030
2025-12-27,21:10,516823
2025-12-27,21:22,579406
2025-12-27,21:33,613699
2025-12-27,21:42,570421
2025-12-27,21:49,574684
2025-12-27,21:55,567206
2025-12-27,22:02,529206
2025-12-27,22:11,434393
2025-12-27,22:22,454436
2025-12-27,22:30,478009
2025-12-27,22:38,471008
